cleaned_content,sentiment
"jangan pesan tiket dulu ya, banyak yang sedang ada problem di payment. tiket tidak muncul setelah bayar",0
tidak bisa re-login. ganti/reset password malah dibilang salah. padahal habis reset.,0
buruk sekali aplikasinya. meminta update sudah update malah tidak bisa dipakai. bobrok ah,0
"terima kasih kai, murah aman nyaman, kai jaya selalu wajah tersenyum dengan mata bahagia",1
"kalau bisa rute dari csw ke puribeta/cbd di perbanyak lagi busnya,menunggu 15 menit sampai 30 menitan",1
user friendly,1
"menurut aku alpikasinya sangat banyak banget kekurangannya, jika sebelum di operasikan di pastikan dulu semua stasiun dan halte sudah terkoneksi sama jak lingko, alhasil saya setiap transaksi lewat jak lingko selalu tidak bisa",0
layanan ini bagus,1
"saya sudah lama memakai aplikasi transjakarta ini,mau kemanapun lebih mudah dengan aplikasi ini ada banyak sekali rute-rute nya dan biaya nya pun relatif saya suka sekali dengan aplikasi ini dengan login saja aplikasi ini sudah bisa kita pakai fitur-fiturnya pun lengkap dan untuk sampai ke tujuan nya pun tidak lama.terimakasih transjakarta",1
"kenapa setelah di update malah tidak kelihatan tj sudah dimana, harus di klik dulu halte & rute baru muncul tjnya. aneh",0
saya suka aplikasi transjakarta karena mudah digunakan dan memiliki antarmuka yang sederhana,1
tolong tambahkan jadwal kereta lokal untuk surabaya malang blitar di jam 7 an,1
keren nih aplikasi pesan tiket oke.pas pesan makanan juga cepat.fast respon.kru restonya.pokoknya the best deh.,1
"pakai aplikasi transjakarta jadi memudahkan perjalanan, sangat membantu sekali aplikasi transjakarta ini, mudah dipakai dan cepat.",1
aplikasi transjakarta ini membantu saya yang pengguna baru untuk menemukan halte dan bus stop terdekat juga bisa cek informasi kedatangan bus transjakarta secara real time.,1
aplikasinya mantap buat pemula kayak saya. tidak susah mencari rute dan fiturnya mudah dipahami,1
"kenapa ya saat saya pesan tiket di daerah a, sering trobel, tapi di daerah b tidak, padahal koneksi internet juga bagus, tapi kenapa selalu susah untuk pesan tiket, timeout. kadang jadwal tidak tersedia, padahal sebelumnya ada jadwalnya tinggal pembayaran saja",0
kenapa setiap aplikasi reami dari pemerintah/aparatur negara selalu susah di akses. kerja nya mengapai saja sampai-sampai bikin aplikasi saja ribet tidak guna,0
manfaat,1
terbaik,1
"hadeh, saya mau ubah no telpon dan email saya dari 2 hari yang lalu, tidak ada perubahan apapun, padahal sudah menghubungi pihak kai nya langsung pun tetap data saya yang lama",0
aplikasinya sangat membantu untuk cek lokasi mikrotrans. sangat membantu.,1
cepat,1
"saya mau daftar, sudah ngisi otp tapi tetap tidak bisa lanjut. jelek banget kai sekarang. temenku tidak di arahkan bikin pin kaipay, tapi ternyata pas mau bayar pakai kaipay disuruh ngisi pin. pas di lupa pin tapi tidak di kirim email rules nya",0
mau log ini dari tadi.tidak bisa². muter² terus. padahal internet normal. lihat youtube dulu. normal,0
percuma canggih! gue mau pesan tiket susah amat gara-gara tidak bisa akses pin kai pay! tolong dong kalau benerin sistem jangan setengah2 mana gue h-1 jam mau pergi lagi akh!,0
"di update bukannya makin benar malah makin bobrok. tadinya buat mantau mobil jak 10. soalnya kalau pagi banyak yang ngetem itu mereka. jadi bisa pakai kereta kalau mereka pada ngetem. tapi setelah update malah lemot, banyak yang tidak ketedect",0
"aplikasi error cok, tidak bisa upgrade ke basic",0
bagus job api,1
"aplikasi yang sangat mempermudah untuk berpergian kemana pun,",1
semoga seiring betjalnnya waktu semakin lama semakin baik,1
ok,1
keren,1
ok top,1
sangat membantu. mempermudah juga.,1
keren,1
bagus dan memudahkan,1
"pembayaran ribet tidak banyak opsi ,top up lama masuknya",0
"loadingnya lama perbaikilah mau profesional tapi tidak mampu, dihapus saja aplikasinya maaf ya habis tidak guna juga lemot",0
praktis dan hemat biaya plus energi,1
membantu pengguna merencanakan rute perjalanan dengan pilihan rute dan estimasi waktu tempuh.,1
"bikin aplikasi lebih berat ketimbang shope apacoba. optimalisasi lagi saja deh tidak usah sok animasi kece dulu. gue buka railfood crash sendiri. kadang juga crash absurd banget lagi dibutuhin pula. sudah reinstal sudah restart hp , nih aplikasi memang tidak dijaga saja.",0
"top, harga tiket tetap, tidak ada biaya tambahan",1
aplikasi sangat membantu untuk berpergian,1
"bukan nya makin bagus, ini malah hancur",0
"naik singasari kecewa banget, harganya sama-sama mahal tapi tidak bisa buka storller untuk bayi, bangku nya terlalu sempit padahal pakai fajar utama bisa tuh buka stroller",0
coba dulu kalau bagus saya kasih nilai 5,1
"buat team update, sebelum di lauching updatenya apakah sudah dicoba dulu, untuk pulang pergi pilih kursi tidak bisa, pergi nya bisa pulangnya muncul jadwal dan pilih kursi perginya, cek dulu gih.",0
"aplikasi nya mempermudah banget, tetapi kalau operasional di jalan tol jangan dibatasi 20km/jam dong min, bisa kali maksimal nya ditambah khusus dijalan tol saja.",1
"woy gue ingin beli tiket ini kenapa tidak bisa, mending di hapus saja pembelian secara online, lebih bagus manual tidak banyak ini itu",0
alhamdulillah akses by kai sangat membantu saya dalam bepergian mudah dan cepat. saya sangat senang sekali wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia hati hijau hati hijau hati hijau hati hijau hati hijau melipat tangan melipat tangan,1
aplikasi ini sangat membantu,1
kadang kala pembayaran ovo susah. terimakasih,0
"aplikasi aneh, tidak jelas. mending lu cloning saja sistem & semua struktur nya aplikasi nya trafi. begini amet sh aplikasi buatan pemerintah! rugi banget bayar pajak mahal2, tapi aplikasi nya zonk!",0
cari tiket kereta paling ribet di aplikasi ini. di marketplace malah gampang banget. wkwkwkwk pt kai perlu belajar ke shope,1
"apaan aplikasi dari pemerintah harusnya lebih canggih, lah ini, hampir tiap hari maintenance, mana mau bayar pakai e-wallet selalu tidak bisa, pas tanya ke cs selalu suruh menunggu karena sedang dalam antrean, mana cuma disuruh ketik ""ya"" atau ""dan"" sudah 10 kali lebih ketik ya tidak ada tuh dihubungi cs, hancur banget nih aplikasi, bahkan sampai sekarang tidak bisa bayar pakai e-wallet loh bagaimana ini?",0
masukan saja.tolong dibenahi sistem nya apalagi pas momen momen hari besar mau pesan tiket saja loading ya lama.itu saja hal yang harus dibenahi dari segi koneksi,0
"tolong ya min aplikasi nya di perbaiki lagi, pas saya cari tiket itu tiketnya tidak muncul sama sekali padahal sudah membela-bela bangun malam, sudah coba connecting train tapi tetap tidak ada juga. terus pas sekali nya muncul tiba"" sudah habis itu kenapa ya?aneh banget sering banget kejadian begini.",0
mantaaaf dan bermanfaat,1
shoppepay aktifkan lagi ya min,1
mantab,1
jempol ke atas,1
sangat efektif untuk pemesanan tiket,1
"aplikasi busuk, benerin dong jangan menyusahkan pengguna, lag mulu perasaan heran. war tiket sudah berhasil bayar dan motong saldo tapi tiketnya tidak ada",0
"mengecewakan. tujuan saya instal ap ini supaya saya bisa lihat rute mikro trans jak lingko. tapi tidak ada. yang ada hanya rute trans jakarta, mrt,kai, mrt & lrt. bagaimana saya bisa tau rute mikrotrans? sedangkan di google juga tidak ada yang memberi informasi dengan jelas padahal mikrotrans katanya sudah berintegrasi dengan jaklingko.",0
bisa tidak sih pakai aplikasi ini beli tiket lebih dari satu orang . misal kita mau beli 4 tiket untuk sekali perjalanan?,1
akhir-akhir ini sering banget error,0
mempermudah transaksi sangat bermanfaat pkonya the best jempol ke atas wajah pesta,1
"tidak bisa login, padahal no ready,ampun, mau mudah malah dibikin ribet sama aplikasinya wajah berkeringat",0
"kacau lah pagi² mu order tiket malah error, tidak ada pilihan pembayaran. untung ada bawa emoney",0
sangat membantu dalam proses pesan tiket,1
semoga lebih baik lagi,1
menyenangkan sekali bergabung di mrtj,1
"saya sudah pesan tiket & sudah byar pakai qris, saldo sudah kepotong tapi tiket tidak ada & tidak tampil di layar.bagaimana ini kai masa' saya harus pesan tiket lagi uang saya yang sudah kepotong jadi hangus dong saya hubungi cs juga tidak ada respon sama sekali, jadi takut mau pakai aplikasi ini lagi",0
aplikasi lemot,0
mantap pisan,1
"kenapa kok lemot, besok aku mau keluar naik kereta kok malah aplikasi nya akun anda dalam pemeliharaan?",0
"mohon maaf aplikasinya makin hari makin lemot padahal sinyal nya lancar, waktu mau cari tujuan agar tau rute nya kemana loading terus sampai beberapa menit hampir 20 menit saya menunggu, mohon di perbaiki lagi aplikasinya. terimakasih",0
aplikasi terlalu berat.kalau bisa transportasinya jaklingko sampai jam 12 malam.tidak jls gpsnya dimapnya angkotnya ada tapi setelah tunggu tidak.gps jak lingkonya pakai tuyul,0
"aplikasinya membantu banget buat bepergian tidak ribet sama sekali,aplikasinya juga memudahkan saya buat berangkat kerja.",1
god,1
manstab,1
aplikasi error terus,0
mudah digunakan,1
"nah begitu dong akhirnya loading buka aplikasi nya sat set makin cepat saya suka kalau bisa nanti kartu emoney yang terdaftar di aplikasi jaklingko bisa di tap langsung pakai hp lewat nfc biar kayak luar negeri, livin by mandiri saja bisa loh tap tapi pay pakai nfc soalnya kalau pakai pay as you go kadang gate masuknya tidak bisa baca qr jadi lama nanti malah mengantri itu sih saran aku bisa tap tapi pay pake nfc di hp lewat aplikasi jaklingko semangat berinovasi terus",1
"maaf saya kasih bintang 2, railway poin nya tidak guna",0
transjakarta benar-benar bertransformasi dengan aplikasi ini. semoga semakin baik,1
mantap,1
"pesan tiket kereta sekarang sangat mudah, cepat, bisa pilih kursi tidak ribet cukup dari hp, via aplikasi akses by kai",1
keren kai,1
"suka banget sama aplikasi transjakarta ini, benar-benar mempermudah dalam perjalanan karena fitur dan informasi mengenai rute, jadwal keberangkatan serta halte terdekat tersedia sangat lengkap dan mudah digunakan",1
mudah diakses,1
ok,1
aplikasi kai sekarang jelek loding nya lama & agak ribet,0
"sudah bikin laporan soal bus stop, tapi di aplikasi tidak dilanjutkan,coba komplain kesini kali ada tanggepanya",0
ok,1
mantap aplikasi nyaman pelayanannya,1
aplikasi bagus,1
sungguh aplikasi yang kren banget boskuh jempol ke atas jempol ke atas jempol ke atas memudahkan dalam pembelian tiket kereta api secara online wajah tersenyum dengan 3 hati wajah tersenyum dengan 3 hati wajah tersenyum dengan 3 hati mau boking tiket kereta api dengan mudah dan murah tanpa harus keluar rumah?ya di aplikasi akses by kai saja jempol ke atas jempol ke atas jempol ke atas,1
"kualitas server jelek, di bela belikan begadang malah tetap kehabisan tiket gara"" server error, kecewa",0
semoga lancar,1
bagus,1
sejak update baru. ada notifikasi waktu tunggu. wasting time banget kalau cuma buat mengecek jadwal. harus menunggu ber menit2. tidak boleh keluar aplikasi. dan setelah menunggu malah error blank screen. mohon kembalikan ke settingan dahulu. terimakasih,0
"aplikasi sering error jadwalnya suka hilang, reschedule dan cancel tiket sekarang sudah tidak bisa lagi padahal sebelumnya bisa",0
tidak bisa dibuka. padahal jam setengah 5 ada jadwal kereta,0
semoga bisa berguna untuk pengguna transportasi umum di wilayah jakarta melipat tangan,1
baik,1
semoga makin mudah ya jangan ada perubahan apa-apa lagi,1
rekomended,1
hug cn,1
bagus banget,1
pembayaran gagal terus. ststus tiket reversal. refund lama,0
"aplikasinya membantu banget, kadang suka tidak tau jadwal tapi sekarang tinggal cek di aplikasi langsung ada, tarifnya murah, yang paling saya suka yaitu anti macet karena punya jalir sendiri jadi cepat sampai di tujuan",1
mantap,1
"apaan masa saya ingin cari pergerakan bus 1b dan 1f yang keluar hanya jalur nya saja, tidak ada pergerakan bus nya sedang dimana dan menuju ke arah mana.huh",0
sangat cocok digunakan untuk traveling,1
aplikasinya cukup membantu untuk tracking bus di rute tujuan dan penggunaan aplikasinya cukup mudah dipahami,1
aneh buat ngelacak rute malah ngebug kayaknya tidak bisa buat ngelacak lagi,0
"tolong di perbaiki aplikasinya. kita membela-bela bergadang buat booking tiket, tapi aplikasi nya lemot. mulai dari awal pesan jadwal tiket sampai proses bayar ya lemot. padahal tinggal proses bayar tiba"" keluar sendiri dan di mulai dari awal lagi. kita pesan tiket online buat efisiensi tapi ujung""nya bikin emosi.",0
nice,1
"menurut aku pribadi dengan adanya transportasi kayak transjakarta memudahkan untuk pengguna dalam berpergian selain aman dan nyaman , ongkos nya pun murah dan flat fe , selain itu bisa terhindar dari kemacetan jangan dan minim resiko kejahatan , wajah gembira dengan mata bahagia",1
keren,1
sangat bermanfaat baik,1
ok banget,1
"lemot banget sekarang, beda sama yang sulu, yang sekarang menang di tampilan doang. aplikasinya mah lemot banget. mohon diperbaiki min.",0
buku yang itu yang yang baru,1
"aplikasinya bagus.membantu,bisa mengasih tau posisi bus nya jadi tidak repot",1
kenapa susah amat verifikasi email?,0
mantap,1
sangat membantu.,1
"aplikasi transjakarta benar-benar sangat membantu! navigasi mudah, tampilan simpel & informasi rute selalu update. cocok banget untuk warga jabodetabek yang suka naik bus. selain itu juga ada fitur ""lapor"" untuk kondisi halte/bus & pembelian tiket langsung dari hp jadi nya praktis jempol ke atas jempol ke atas jempol ke atas",1
pelayan terbaik,1
sukses dan terus kmbangkan selalu,1
hapus saja aplikasi jelek ini. mau daftar kode ottp tidak di kirim sama sekali. di suruh ulang2 terus,0
pengalaman saya dengan pakai aplikasi transjakarta sangat mudah dan fiturnya simpel. sangat membantu untuk cari halte. recommend,1
mantap,1
"mau pesan tiket harus upgrade basic, tapi email lama saya lupa sudah dihapus, pakai email baru tidak bisa, saya tidak bisa pesan tiket, bagaimana solusinya?",0
"aplikasi ini terbaik menurut ku kita bisa pantau dari kedatangan dan keberangkatan angkutan umum ini, belum lagi penggunaan itu tidak ribet jadi makin suka.",1
"dikit2 apdet sambil tidak ada perbaikan, tracking jelek, bagusan via gmaps, qr sering error lama loadingnya tidak ke detect, mohon diperbaiki",0
"suka banget sama aplikasi ini, informatif dan mau kemanapun sekarang jadi lebih mudah",1
keren,1
jempol ke atas,1
lebih mudah dan profesional,1
"suka lag, suka tidak ada jadwal",0
sangat baik,1
mantap lah,1
tambah dong gerbongnya wajah gembira dengan mata bahagia,1
"sbnrnya suka aplikasinya, tapi hari ini pelayanan kai nya aduh tidak tau deh, masa air ac jatuh tidak di lap, akhirnya gua lap pakai jaket gua, dan baju gua basah anjay",0
payah,0
jempol ke atas,1
aplikasi ini mambantu saya dalam berpergian jadi saja ika saya tidak ada transportai lu untuk berpergian saya memakai aplikasi ini saya terasa sangat terbantu dalam berpergian diaplikasi ini aplikasi yang bagus tidak rumit dalam menggunakananya aplikasinya bagus bagus yuk donwload aplikasi ini,1
mantap kai maju terus,1
"saya tidak bisa mengubah jadwal keberangkatan saya, dan saya juga sudah menghubungi provider kai, tetapi pihak kai tidak membalas, saya cukup kecewa, tolong di permudah untuk mengubah jadwal sekian terimakasih.",0
"aplikasi yang sekarang lebih bagus ya. dan akan lebih baik lagi jika ada metode pembayaran lainnya seperti qris/gopay/dana,dulu. ini baru rating penggunaan aplikasi karena saya masih belum jalan dan menggunakan aplikasi nya. mudah-mudahan masukan saya didengar dan diimplementasikan.",1
ok,1
"sangat bermanfaat banget, fiturnya lengkap dan mudah dipakai sangat memudahkan buat cari bus terdekat recommended jempol ke atas warna kulit cerah",1
apknya kebanyakan sering error .sudah masuk sudah pilih kursi dipembayaran tidak bisa. tolong diperbaiki lagi,0
bisa mantau posisi kereta di mana saja,1
aplikasi transjakarta ini sangat membantu sekali buat memantau keberadaan bis tj. mudah digunakan & yang paling penting adalah tidak lemot,1
mantap jiwa,1
nih kenapa tidak ada jadwal terus padahal 1 minggu,0
ok,1
"mau login saja susahnya ampun, sudah benar pakai nomor telpon malah suruh memasuki password., opsi nya kacau wrong fail terus",0
ok siaap,1
aplikasi nya suka error,0
"aplikasi versi terbaru malah gagal log ini terus, masih jauh lebih versi lama tolong diperbaiki lagi sistem nya",0
"mantap sih dengan adanya transjakarta ini jadi memudahkan orang"" buat pergi, gkperlu ribet lagi",1
bagus,1
"daftar hanya dengan 1ktp saja ., uh tidak bisa berkali kali",0
"saldo kai pay ku menghilang, suruh aktivasi kai pay, sudah tapi no tlpnya sudah di pakai, tidak bisa kirim kode otp. buruk banget, opsinya cuma kirim sms, tidak ada yang lain. tolong di perbaiki deh sistemnya, kalau korbannya banyak kasihan nih, 100 ribu per orang dikali berapa juta penduduk indonesia sudah lumayan tuh",0
"sangat terbantu dengan aplikasi ini, terima kasih,.",1
bagus dan membantu pelanggan tj,1
servernya benerin servernya lemot servernya server server jadi sering telat berangkat maupun pulang gara² servernya server server benerin oy,0
tidak bisa memesan tikek selalu gagal,0
aplikasi yang sangat membantu untuk cek posisi bus dan estimasi waktu kedatangan. fitur real-time tracking sangat akurat!,1
nice,1
"jelek banget aplikasinya, sering lemot, sulit banget pesan pakai aplikasi ini, coba belajar dari website atau aplikasi travel2 antar kota lain atau gojek dulu, semoga bisa lebih baik dan tidak ribet aplikasinya. tidak terbayang yang sudah berumur pakai aplikasi ini",0
"saya baru saja menggunakan aplikasi transjakarta dan saya sangat terkesan dengan kemudahan serta fitur-fitur yang disediakan. sebagai pengguna transportasi umum di jakarta, aplikasi ini benar-benar membantu saya dalam merencanakan perjalanan dengan lebih efisien. aplikasi ini menyediakan informasi rute transjakarta yang sangat detail, termasuk halte-halte yang dilalui, waktu tempuh, dan opsi transit. saya bisa dengan mudah merencanakan perjalanan dari titik a ke titik b tanpa kebingungan.",1
"transjakarta,membantu memudahkan segala aktivitas.",1
aplikasi memudah kan kita untuk kemana mana,1
"server sampah, sering down. sekelas aplikasi bumn gampang error. tiap kali musim lebaran war tiket aplikasi selalu ngebug, proses pembayaran juga lama. kadang sudah dapat tiket terus tiba stuck tidak bisa keluar aplikasi dan saldo balik lagi. cek jadwal tiba"" error, balik cek jadwal lagi tiba"" tiket terjual habis.",0
server down terus wajah bersungguh-sungguh wajah bersungguh-sungguh wajah bersungguh-sungguh,0
mantap,1
"aplikasinya kayaknya oke saja, cuma saya dari luar daerah hanya mau coba bus open trip jakarta tapi sampai 3 hari tidak dapat tiket dan di aplikasi kayak tidak jelas deh cara lihat tiket busnya. harus cek hari satu satu dan jam satu satu, tapi ujung ujungnya tiket tidak tersedia. maksud saya kalau memang deh habis di ganti lah status hari itu habis dulu biar tidak capek bolak balik aplikasi mengecek hari satu satu tapi tetap tidak dapat",0
dari tahun 2024 awal fitur tiket commuter line tidak bisa digunakan. tidak ada perbaikan dari dulu dan tidak bisa dijadikan alternatif apabila saldo kartu habis.,0
sukses,1
baik dan lancar,1
server sering bermasalah sehingga tiket hangus dan menyulitkan pengguna,0
alah ribet buat pembayaran opsi nya sedikit aturan kayak mrt dong bisa bayar lewat gopay,0
bagus,1
ap transjakarta ini memudahkan banget buat aku yang sering naik transportasi umum. bisa langsung pesan lewat ap buat tiketnya terus ternyata ada fitur” tambahan kayak beli pulsa juga ada. pokoknya mudah digunakan deh,1
sangat bagus bisa membantu posisi mobil nya,1
kurang sat set padahal sekala nasional,1
mantap cara mudah naik kereeta,1
puas,1
keren pokoknya,1
respon bagus banget,1
pembelian online nya semakin membagong kan. monopoli metode pembayaran pihak tertentu. harusnya pemerintah turun tangan ini. secara ini kan salah satu fasilitas strategis negara.,0
sangat bagus,1
sekarang lebih keren aplikasinya mantap pokoknya.yang bilang aplikasi ini jelek berarti hpnya masih jadul wajah gembira dengan mata bahagia,1
tidak bisa masuk,0
mantap,1
"sangat mudah untuk melakukan pengecekan jadwal perjalanan kereta api di seluruh indonesia, seluruh moda perkeretaapian,baik itu kereta lokal,kereta jarak jauh,commuter line,lrt,mrt,whoosh.untuk transaksi pembelian tiket,rubah jadwal,pembatalan dan lain-lain, sangat mudah di aplikasi kai.terima kasih kai.",1
okeh,1
"sudah di update tapi tidak bisa payment, jadi terlambat. tolong benahi aplikasinya deh",0
"sudah menunggu 1 jam tidak bisa berangkat gara gara tidak lupa bawa ktp ,anjing. padahal cuman kereta lokal , buat apa verifikasi identitas kalau di tempat cek tiket di cek lagi , ya sudahlah tidak apa-apa buang waktu sedikit",1
puas,1
sangat membantu untuk cari informasi halte dan tracking posisi bus,1
mantaaph dan keren,1
apkliasi nya error tidak becus,0
memudahkan konsumennya,1
tolong tambahkan lagi e-wallet nya,0
"aplikasi keren, sangat membantu menjalani aktivitas secepat kilat",1
jak 02 lama banget cok,1
bagus,1
mantap,1
kurang dalam metode pembayaran keluar stasiun masih ngetab lagi,0
lemot tiketnya terlalu mahal mrt turunin harga tiketnya oon!,0
terima kasih untuk akses by kai,1
oke,1
bagus,1
saya pernah gagal dalam pembelian tiket dua kali dalam waktu yang bersamaan. wow sekali,0
aplikasi tidak jelas mau payment kga bisa² sudah tau buru²,0
alamat lokasi awal dan tujuan langsung nama shelter saja .biar tidak sulit memilihnya . transjabodetabeknya tidak ada ?,0
semakin enak pemesanan tiketnya,1
mantap mudah di akses,1
"buat aku yang sering pakai bus transjakarta ini membantu banget sih, bisa cek rute, halte, bahkan bus terdekat, sangat berguna banget",1
"aplikasi nya sangat baik , dapat mempermudah untuk melihat live tracking , rute , serta informasi layanan transjakarta , terima kasih.",1
setiap weekend / libur kok aplikasi error. erornya setiap mulai jam 00.01 pula. sepertinya ada yang sengaja memanfaatkan keuntungan. tidak fair,0
ap ya mudah di gunakan dan memudahkan kita untuk naik bis nya dan simpel langsung beli di appnya jadi tertib.,1
op banget,1
mantap,1
kurang bagus sistem pembayarannya. harusnya bisa edit nomor gopay atau dana pas mau bayarnya. karena tidak semua orang nomor wa/email singkron ke gopay/dana. kalau bisa juga ada sistem pembayaran virtual account. jadi saya uninstall aplikasi ini.,0
sudah lebih baik & membantu dalam pelayanan,1
aplikasi tidak bisa,0
"jadwal baru muncul pada jam 00.00 tapi saat di pesan selalu gagal (time out) kalau tidak begitu jadwal tidak tersedia,saya pesan tiket lebih awal karena biar tidak kehabisan malah selalu dipersulit,tolong diperbaiki lagi",0
njir. mau tracking busway yang mau lewat saja susah amat. tidak kayak trafi.,0
mantap,1
sangat membantu,1
"tolong dibenahi lagi verifikasi otp nya, setiap mau mengisi otp selalu terjadi lag sampai mau gila rasanya. sudah begitu mau login tidak bisa bisa ini niat tidak sih bikin aplikasi biar bisa dipakai manusia wajah menangis keras",0
oke kalau begitu,1
"menyusahkan, metode pembayaran nya tidak familiar",0
bagus jempol ke atas warna kulit cerah-sedang,1
"bagus, memudahkan pelanggan memantau lokasi bus",1
dihilangkannya jak.33 adalah keputusan terburuk yang dibuat oleh pt. transjakarta,0
oke aku sudah pergi dan pulang,1
"apaan anjir sering banget meminta update mana tidak ada bedanya itu habis di update, terbaru sekarang gue update malah tidak bisa update gara² terus ada tulisan memori penuh, padahal masih banyak itu memori",0
aplikasi sudah informatif. cuma sayangnya kenapa seakan-akan dibuat asal jadi ya?,0
aplikasi buruk ! sudah di tunggu sejak pkl 00.00 tetapi no seat available terus. begitu cek tiket sudah habis ! tidak ada begitu solusi dari kai ?,0
mudah diakses,1
update kok tambah ribet poin 0,0
aplikasi brengsek tidak bisa beli tiket nonbrt,0
tolong bengawan di kasih 100 gerbong biar ketika cekout tidak habis. masa iya baru 5 mnit sudah habis. sudah begitu time out lagi. giliran yang mahal gampang masuknya,0
"saya melakukan pembatalan pesanan pada commuter line, keterangannya dana sudah dikembalikan tapi kenapa saldo saya tidak bertambah",0
"kenapa pesan di batasi 4? jangan bikin regulasi yang ribet lah. harus beberapa kali transaksi jadinya. mau transaksi ke 2 kalinya, malah ke isi orang lain kursi nya. mau reschedule atau cancel saja harus ada id yang ikut. lah ini lagi pesanin keluarga.",0
mengecewakan sekali top up di kai pay belum dibuat beli tiket tiba² saldonya terus berkurang padahal tidak dibuat beli apa 2 jangan maling dong ini mau beli tiket malah saldonya tidak cukup,0
"beli tiket lokal susah terus, berulang kali timeout. aplikasi tidak jelas!",0
bagaimana ini kok selalu gagal.kok tambah susah sekarang.,0
melipat tangan wajah bermasker,1
kai akses sangat mempermudah saya dalam pembelian tiket karena saya lumayan sering mengunakan kereta commuter line,1
"sekelas aplikasi bumn begini amat ya,sangat-sangat jelek. beli tiket lewat aplikasi ini ,malah gagal mulu,tapi saldo ovo kepotong,terus mencoba lagi ,tetap saja sama pembelian tiket gagal ,saldo tetap kepotong.sudah coba menghubungi cal center,lewat wa,telpon,ig ,tidak ada informasi yang bisa didapat balas nya templete mulu.semoga saja kedepanya sudah ada perbaikan dan bisa lebih baik lagi.",0
