cleaned_content,sentiment
kenapa minggu ini semua hari dan semua jam selalu tidak dapat kursi. apakah memang sudah penuh atau aplikasi'ya yang bermasalah min.,1
maantaap boskuh,1
"bikin emosi astaga tolong po dibenerin lagi ah ela mbokya kasihan sama yang sudah tua"", setidaknya booking offline masih bisa gitulo.",0
"sudah bagus aplikasinya memoermudah beli tiket. lancar juga, sat set. mohon di pertahankan ya kai. kayak nya makin banyak yang paki transportasi kereta. saya pun sudah langganan naik kereta berkilau",1
pelayanan sangat jelek sekali. 4 hari dana pengambilan belum juga di kembalikan,0
ok saja,1
cek informasi kedatangan bus jadi mudah paki aplikasi transjakarta. pelayanannya rama. belu tiketnya juga bisa lewat sini jadi tak perlu datang ke terminal,1
jhoos,1
"naik transjakarta bikin perjalanan saya dari rumah ke kantor jadi lebih efisien. ac-nya dingin, tempat duduk cukup banyak, dan tersedia juga bus khusus wanita. dengan tarif yang murah dan fasilitas memadai, transjakarta cocok banget untuk transportasi harian.",1
aplikasi cacat tidak bisa scan barcode,0
bagus,1
nyaman banget,1
great,1
"selamat sore. saya pengguna setia jak88 jurusan tanjung priok ancol barat dan transjakarta 1a balaikota pik. tolong ya kepada driver yang terhormat, attitude nya di perbaiki lagi. terimakasih",0
tidak bisa dibuka .kenapa ? os detected,0
"transjakarta terus melakukan pengembangan pada aplikasi ini, dengan tujuan memberikan pengalaman yang lebih baik bagi pengguna.",1
bagus,1
ok,1
"transportasi terrepot , mending krl lebih mudah bisa beli via gojek. transjakarta mesin di halte sering error, beli cuma bisa lewat aplikasi ini dan cuma bisa bayar pakai astrapay, ribet banget bikin malas naik tj bye !",0
mudah error tidak jelas,0
mantap,1
aplikasi nya bikin bingung semoga cepat di tindak lanjut lagi lah supaya penggunaan nya lebih nyaman dan enak ui nya masa kadang akurat kadang tidak,0
transjakarta aplikasi ini sangat membantu dan cocok buat berpergian,1
"masih lebih bagus versi yang lama, aplikasi yang baru sekarang jelek kebanyakan bug, kode otp di email tidak dikirim2 telek jempol ke bawah",0
tidak bisa isi saldo krl pakai ovo,0
awesome,1
kqdang ribut harus diulang ulang terus berkali kali sampai cqpek.kenapa harus ribet belum lagi pada waktu nanti mau masuk ke stasiun harus data ktp lagi.jadi ribet sekali tidak profesional dan tidak percaya,0
barusan update kok ya tidak bisa lihat jdwal kreta maui peseen buat beberapa hari kedepn juga tidak bisa wajah terbalik,0
hama,0
jelek banget sekarang banya bug nya,0
jak 24 drivernya galak². wkwkkw. entar,0
sangat membantu untuk pembayaran kereta api api,1
mantap,1
pembelian tiket kereta api lokal apa hanya maksimal 4?,1
"aplikasi transjakarta sangat membantu! informasi jadwal dan rute bus mudah diakses dan akurat, membuat perjalanan jadi lebih efisien.",1
makin susah buka jadwal krl tujuan cikarang kalau sore kebanyakan bekasi,0
lebih mudah,1
bagus,1
bagus,1
aplikasi lebih baik lagi.,1
aplikasi ini rusak saya mesan awal eh error alasan jaringan kocak ini aplikasi kecewa berat,0
sangat membantu,1
baik ramah aman nyaman,1
sat set sat set sampai pokoknya,1
bagus,1
bagus,1
ap kai versi kelihatan bagus fitur²nya komplit kok makin tidak oke. tidak lg² pakai kai pay kapok yakin duit melayang,0
jempol ke atas,1
keren,1
tolong dong pembayaran tambahkan dana,0
sulit,1
ok,1
muantab.,1
"pesan tiket pembayaran sudah berhasil malah tiket tidak keluar, waktu dikonfirmasi ke stasiun nya dibilang time out. giliran mesenin tiket orang tua sudah berhasil jarak beberapa hari tiket hilang dan waktu di scan tidak terdeteksi. mau beli tiket pulang aplikasi error terus. paginya dicoba pesan ulang tiket habis. kecewa banget padahal momen ketemu keluarga setahun sekali tapi dipersulit",0
baru juga diunduh sudah tidak bisa beli tiket jis di babe langsung ane uninstall karena mengecewakan,0
terimakasih transjakarta wajah memeluk,1
"versi terbaru war tiket kereta lokal error mulu. versi terbaru katanya, dipakai bentar server sibuk alasannya. loading tidak kelar2. astaga fitur tambahan banyak, fitur utama malah tambah tidak jelas. aneh",0
belum pernah naik,1
"aplikasi transjakarta sangat membantu untuk mobilitas di jakarta. fitur pencarian rute dan informasi waktu kedatangan bus cukup akurat dan real-time. tampilan aplikasinya juga sederhana dan mudah dipahami, bahkan bagi pengguna baru.",1
"aplikasi yang sangat bagus , perjalanan dengan transjakarta jadi semakin mudah dan menyenangkan jangan ragu ayo naik transjakarta",1
bagus,1
bagus,1
"aplikasi transjkt ringan, mudah digunakan dan dipahami. fiturnya lengkap.ada rute yang jelas, halte mudah dicari, tracking bus jalan. semoga makin ditingkatkan lagi",1
"tolong dong kai akses, bisain fitur kartu kredit dari visa atau master card. kalau beli dadakan biar aman. karena saya gajiannya harian. karena sih bos saya memang beda.",0
mantap,1
"pembelian tiket untuk medan & binjai tidak bisa memilih kursi, padahal kita beli untuk 4 orang, kan tidak mungkin harus berpisah duduk, lebih parahnya lagi pisah gerbong, mohon kepada kai untuk dapat kembali memberikan akses pemilihan kursi atau nomor kursi.",0
"aplikasinya sangat membantu sekali jadi mudah banget kalau mau kemana"" rute nya jelas mau mencari halte tidak perlu bingung lagi buat orang yang baru ke jakarta",1
"gila ya, bisa bisanya pembayaran via gopay diilangin.",0
dengan ap kai ini saya dapat pesan tiket terlebih dahulu dngn mudah,1
terbaik ini sih,1
untuk layanan ini sangat bagus dan berguna untuk warga jakarta dan sangat memudahkan transportasi untuk kemana mana,1
"buat kata sandi sampai satu jam tidak bisabisa, padahal jelas sudah huruf kecil besar angka, emosi benar gue",0
sangat membantu,1
"tiap hari di perbaharui makin gede bukanya makin normal malah makin amsyong, upgrade butuh uang tujuan untuk kenormalan tapi malah amsyooong itu kerjaaan itu-nya uji coba apa coba-coba",0
recomended,1
sangat membantu sekali,1
"loading mulu. padahal jaringan lancar, pesan tiket tidak bisa. timeout terus alhasil tidak dapat tiket tempat duduk.",0
layanan prima,1
kenpa server ya error ya?apa sudah tidak bisa dftr lagi?,0
bagus,1
biasa,1
memuaskan,1
jempol ke atas,1
aplikasi ini sangat memudahkan kita memesan tiket. dan selalu update apakah bangkunya sudah dipesan orang lain atau belum. sangat puas menggunakan aplikasi kai akses ini,1
"aplikasi penjualan tiket yang paling spektakuler, bayangkan hanya dalam hitungan 4 menit setelah di buka 384 tiket ludes terjual. pertanyaan juga untuk kai, fungsi loket penjualan tiket di stasiun itu apa jika tidak ada jatah tiket on spot, semua terjual online. terimakasih",0
"maaf baru kali ini saya memberikan bintang 1, kali ini sangat kecewa, mengontak gue.a kai121 dengan maksud untuk mengadukan perihal tidak dapat membatalkan tiket, namun ternyata gue.a tersebut benar-benar hanya bot, tidak benar-benar dapat menghubungi cal center. berkali2 dan berhari2 sampai tiket hangus. terimakasih.",0
keren,1
baik,1
baru download belum tau lebih banyak. semoga aplikasi ini membantu. terima kasih,1
"aplikasinya kacau banget masa memasuki no hp tidak bisa², mau ganti no juga tidak bisa². lemot banget tiba² suka keluar sendiri tidak jelas banget asli. bknnya memudahkan malah ribet. tolong diperbaiki lagi !",0
"mudah di gunakan, membantu banget buat cek lokasi yang mau di tuju dengan menggunakan busway",1
aplikasi aneh daftarnya susah,0
gas terus,1
apaan jaklingko tidak sesuai pemberhentian padahal di rutenya berhenti malah ngebut tidak mau berhenti,0
oke,1
"aplikasi nya membantu banget untuk aku yang baru mencoba transjakarta apalagi yang rantau, bisa lihat rute dan jadwal secara langsung dan detail, best banget deh pokoknya",1
sangat bagus,1
"jelek, tidak berguna. budget bikin aplikasi tuh berapa sih? beralih dari aplikasi transjakarta ke sini, tau nya sama saja.",0
aplikasinya tidak bisa dibuka,0
top,1
pelayanan cepat,1
aplikasi ini sangat membantu dalam mobilitas harian saya. fitur-fitur seperti pencarian rute dan estimasi kedatangan bus sangat informatif dan akurat. semoga terus dikembangkan untuk memberikan pelayanan terbaik bagi pengguna transportasi umum.,1
"saya kasih bintang satu karena sudah yang ke dua kalinya mau beli tiket jis selalu error terus apliaksinya. buat kedepannya jika ada acara apapun tiket nya sediakan juga di aplikasi lainnya. jangan hanya mengandalkan satu aplikasi, imbasnya selalu error, dan akhirnya membuat pengguna yang ingin membeli tiket kecewa.",0
mantap,1
ini aplikasi bukannya mempermudah malah ribet. apa jangan ini aplikasi buat menipu masyarakat. biar dapat uang dari transaksi beli tiket di sini. sudah di bayar tapi e-tiket nya tidak muncul. tidak guna ap kai ini. stasiun kotoran kotoran kotoran,0
"aplikasi yang sangat berguna buat orang baru seperti saya. gampang digunakan, tidak ribet.",1
naik kereta lebih nyaman,1
ok,1
açces by kai memang oke,1
keren dan informatif,1
"benar-benar kebangetan aplikasi ini. membela-bela ngewar tiket tengah malam,giliran mau pesan suruh jadi member basic dulu. sudah upgrade berkali2 tetap saja masih member default. 5 menit tiket habis. berulang2 tiap malam begadang ngewar tiket. tidak kebagian. tidak pakai lama uninstall langsung. aplikasi tidak berguna",0
ok cepat respon nya,1
"sudah batalin tiket , dana tidak di kembalikan susah 5 hari dari waktu pembatalan, saat ditlf lewat kai akses tidak ada respon",1
"aplikasi transjakarta sangat membantu! jadwal bus jadi lebih mudah dipantau, rute jelas, dan fitur pelacakan bus real-time-nya berguna banget. terima kasih transjakarta sudah terus berinovasi untuk kenyamanan pengguna",1
"nyaman, aman buat yang suka pergi bawa bayi dan anak-anak",1
"aplikasinya mudah diakses dan lancar untuk dibuka pada sistem android terbaru. semoga, sistem metode pembayarannya bisa lebih banyak!",1
tidak jelas meminta di perbarui mulu,0
"buat pesan tiket selalu timeout kalau tidak ""jadwal tidak ditemukan"" , giliran dikeluarin bentar masuk lagi sudah habis. tolong server pemesanannya lebih ditingkatkan, nyobak berulangkali sampai 1 jam lebih ujung2nya tiket habis",0
"tidak bisa login padahal sudah bikin kata sandi, ketika klik simpan. ngestuck di halaman bikin kata sandi",0
bagus,1
metode pembayaran lemot,0
"rute perjalananya tidak masuk akal, masa di suruh jalan 5 kamu gila, masih lebih oke trafi sama movit.",1
"aplikasi aneh pertama kali pakai sudah isi saldo 10ribu masa langsung habis padahal top up 10000 kepake masih 3500 ,sudah begitu tidak bisa lagi scannya ogah",0
tiketnya tidak bisa beli 8 orang langsung harus 4 orang tidak kayak dulu bisa banyak,0
"aplikasi sampah, mau upgrade member buat pesan kereta saja tidak bisa bisa",0
"aplikasi bagus, membantu pemesanan dan informasi tiket kai yang tersedia.",1
ap bagus tapi sayang kalau topup lama banget masuknya tidak bisa di pakai buru2,1
"sangat membantu, thanks!",1
"baguus , semoga kai semakin jaya",1
"aplikasi sampah, baru dibuka di menit ke 1 tiket langsung habis (kereta di provinsi lampung)",0
jelek sekali,0
ok,1
"aplikasinya tidak bisa buat registrasi, berkali² di coba tidak bisa",0
sangat membantu dan mudah sekali menggunakannya,1
"sistem aplikasi masih sering error, padahal sudah update, pas waktu isi data pnp (keseringn timeout) error tidak bisa lanjut bayar. kasihan orang yang benar-benar ingin berpergian harus ribet dengan pemesanan tiket. kai harusnya berbenah.",0
"tolong lah kai buat tiket palembang kertapati-lampung tanjung karang,tiket nya selalu habis bahkan sebulan sebelum nya,tolong lah ditindak yang sering booking dan membatalakan pesanan terlu sering itu di blokir,atau yang membatalkan dikenai potongan 90%?100%, karena tiket sendiri sudah murah itu,tetapi selalu saja jadi permaian oknum/calo. coba cek saja kai akses pesan tiket.pasti habis.!",0
"fitur semakin lengkap, pokoknya gaperlu khawatir kalau mau pesan tiket kereta api!",1
wow akhirnya bisa coba jak lingko ap ini. makin mudah pakai transportasi umum di jakarta. moga kedepannya lebih baik lagi wajah berkacamata hitam,1
mantaaap.,1
"aplikasi transjakarta sangat bermanfaat dan sangat membantu saya, informasi,rute nya ada dimana saja itu ada di aplikasi ini. pokoknya sangat membantu banget transjakarta",1
"senang banget naik transjakarta, bersih, supirnya juga tidak ugal²an, nyaman banget naik ini, aplikasinya juga membantu buat cari rute² tujuan kita, jadi tidak kesulitan, pelayanannya ramah sigap membantu lope banget wajah tersenyum dengan 3 hati wajah pesta wajah tersenyum dengan 3 hati wajah pesta wajah tersenyum dengan 3 hati wajah pesta wajah tersenyum dengan 3 hati wajah pesta",1
mantap!,1
mudah di akses simpel,1
makin lama makin hebat aplikasinya hebat tidak tambah pintar & seringkali error error tidak bisa terhubung dengan ovo lagi waktu pembayaran terimakasih wajah gembira dengan mata bahagia jempol ke atas melipat tangan jempol ke bawah jempol ke bawah jempol ke bawah,0
"jos, no callo",1
submit profile lama bgt,0
untung ada aplikasi nih jadi mempermudah kita melihat ke datangan bus,1
"aplikasi tidak jelas, mau beli tiket harus jadi member basic, tapi pas daftar meminta kode verifikasi lewat email malah dikasihnya kode otp buat ganti email, terus bagaimana biar bisa beli tiketnya? hubungi cal center berkali kali tidak pernah kesambung ke cs nya, tunggu-tunggu doang, yang kerja berapa sih cs nya cuma 1 orang kah? tidak menyangka aplikasi bumn indonesia separah ini",0
pembatalan tiket yang sangat simpel dan mudah,1
"luar biasa, pesan tiket kak cepat & praktis",1
"aplikasi sering error, bikin pengguna kecewa,.sekelas transportasi bumn penangananya sangat buruk.",0
baca sulit bayarnya,1
"aturan pemesanan kereta lokal h-7, pas h-7 jadwal tal tersedia.",0
mantapu,1
menurut saya aplikasi ini sangat membantu,1
"buruk sekali, saya pesan tiket untuk lokal ngewar sampai jam 12 malam malah jadwal tidak ditemukan,tolong dibenahi lagi",0
mantap jiwa kak aplikasi ini bermanfaat banget buat tracking bus,1
"aplikasi tidak jelas, sudah beberapa kali mencoba, tetap untuk jadwal keretanya tidak mau"" muncul, bikin aplikasi biar praktis ini malah makin ribet",0
sehabis up kok jadi lemot parah. tidak bisa masuk2. hdrh. niat tidak niat,0
"kalau bisa di tambah pembayaran melalui e wallet ovo, dana, gopay .",1
"aplikasinya ngebug, masa sudah bayar lunas saldo kepotong tapi tiketnya tidak ada sama sekali, bahkan di riwayat transaksi aplikasi kai nya tidak ada",0
mantap,1
mantap,1
aplikasi tidak jls mau klik upgrade akun tidak bisa² padahal sudah memasuki otp,0
tidak ribet,1
"1. pada tanggal 14 mau 2025 sekitar pukul 07:15 - 07-20. pesan toast ""internal server error"" saat melakukan klik bayar menggunakan pembayaran astrapay tidak memecahkan masalah yang dihadapi oleh user. 2. pada tanggal 14 mau 2025 pukul 20:35 - 20:45. saya kembali melakukan pembayaran setelah melakukan update aplikasi. kembali, saya tidak dapat melakukan pembayaran. tidak ada pesan, tapi saya diarahkan kembali ke halaman ""pilih pembayaran"", loop seperti itu.",0
aplikasinya lemot. 15 menit sebelumnya sudah buka aplikasi namjn lemot. kita kan tidak mungkin pakai wifi. masakan harus lapor petugas buat lake wifi. akan menghambat perjalanan untuk berangkat kerja. please ini sudah berkali2. please solusi for tgis trouble. kita senang pakai aplikasi tali lemot tidak meminta ampun.,0
bagus aplikasi,1
apik kok,1
"aplikasi lag patah patah, susah login susah verivikasi, mental mulu keluar di perbaiki lagi manyak bugnya",0
banyak bug,0
idiot,0
"di upgrade / yang terbaru malah kacau bis banyak yang tidak terdeteksi keberadaanya, alhasil menunggu 1 jam,an untuk rute duren tiga ke stasiun kalibata",0
sering ngebug dan sering update tapi tidak ada hasil,0
sangat memuaskan dan mudah untuk perjalanan kita kemana saja,1
mantap,1
percuma ada aplikasi transjakarta. dilapangan sering ditolak penggunaan aplikasi selallu dipinta kedepannya pakai kartu.,0
paraah ini aplikasi perubahan jadwal dari harga mahal ke harga murah malah sisa dana dari potongannya tidak di kembalikan di rekening kita .giliran perubahan jadwal dari harha murah ke mahal suruh bayar cas nya .rugi banget anjay,0
cepat eksekusinya.,1
mempermudah untuk mengetahui keberadaan bus yang akan dituju,1
sangat memuaskan,1
keren,1
"aplikasinya sangat membantu dan lengkap informasinya, saya jadi tau rute, jam keberangkatan dan lokasi bus nya",1
"salah satu transportasi yang paling murah dan dapat menjangkau seluruh kota, serta aman karena ada gerbong khusus wanita. sistem busnya sangat bagus dan busnya bersih. ada kondektur bus yang dibuat untuk turun. rekomendasi banget buat semua wisatawan menggunakan sistem bus ini untuk berkeliling jakarta.",1
ok,1
kai akses mantuuul & praktis!,1
mantap.,1
"aplikasi banyak lemotnya, mohon di perbaiki dan diperhatikan, semua juga untuk kemajuan bersama",0
cepat tepat dan nyaman,1
"hampir setiap hari saya naik transjakarta, dan aplikasi ini jadi teman setia. fitur update posisi bus real-time sangat berguna, tidak perlu lagi bingung bus kapan datang. praktis banget!",1
bagus,1
eek timeout mulu,0
"sudah dibelain bergadang biar dapat tiket, aplikasi malah ngebug terus.jadwal tidak bisa ditemukan,sekalinya jadwal di temukan. aplikasi kok selalu tidak siap menghadapi musim lebaran kayak begini,padahal sudah dari jauh2 hari pesan h-7 tetap tidak bisa beli karena server down.merugikan sekali.jadi tidak bisa pulang ketempat kerja kalau caranya kayak begini min",0
bagus,1
"aplikasinya sangat membantu. karena macet, lebih enak naik transjakarta. info terkini rute busnya, jadwalnya, sudah lengkap di aplikasi ini, keren banget",1
mantap.sangat membantu,1
"payah,proses pembatalan secepat kilat memang,potongan tidak masuk akal padahal pembatalan tidak sampai 30 menit(oke mungkin memang sudah prosedur).sudah begitu sudah lebih dari 7 hari uang tidak di balik2in,customer servis di wa juga yang jawab cuman bot,alasan antrian2 mulu,gue wa setiap hari dalam antrian mulu,ujung-ujung di paksa suruh balas ya mau menunggu atau dan tidak mau menunggu,puki lah.bukannya mempermudahkan malah mempersulit sih ini ,kayak tidak niat benar asli.",0
tambahkan jak41 lah anjing 1 jam gue menunggu jak41 ktl mana aplikasi nya lemot lagi ktol negara tolo sok²an bikin aplikasi,0
"error parah sih, pesan tiket untuk seminggu kemudian, sudah pesan tapi tidak muncul notif dari kai akses sedangkan saldo atm sudah berkurang (pembayaran via qris),.tidak apa-apa ikhlasin saja, tetapi ketika mau order tiket ulang untuk hari dan jam yang sama eh malah muncul pesan tidak bisa order tiket dengan identitas yang sama, berarti kan secara sistem pembayaran sudah masuk tetapi tiket tidak muncul, wah parah sih, sekarang bingung mau pesan tiket bagaimana lagi karena gue mau brngkt kerja wajah menangis keras sedangkan mau komplain ribet wajah menangis keras",0
aplikasi lola lemot jelek banget padahal sudah ada asuransi pmbelian di kmbalikan eh pas pembatalan tidak bisa bisa aplikasi edan,0
"bisa²nya tiket direfresh dari 00.00 tidak muncul², eh 00.22 munculnya sudah habis semua. aplikasi gbl0k atau bisnis sama calo?",0
"sanngat membantu pemesanan tiket, penginapan dan lain lain",1
greats al time,1
saya sudah berpengalaman naik kereta api sejak dulu,1
"bismillah hari pertama, semoga segala urusan dipermudah dan dikelilingi oleh orang-orang yang sholeh/ah amin melipat tangan",1
pakai aplikasi transjakarta jadi memudahkan perjalanan dengan fitur fitur nya yang jelas dan mudah di akses,1
"top up di vm di daerah selatan jakarta, memang tidak seberapa nominalnya, tapi pelayanan dan pengembaliannya tolong cepat di proses. cukup kurang 1 hari saja untuk memprosesnya. machine virtual yang kurang baik untuk melakukan transaksi.",0
loading terlalu lama untuk pengisian kaipay,1
amat sangat membantu buat kita kita ini. terima kasih kai. sukses dan jaya selalu. a m i dan,1
sangat membantu. sayangnya sekarang malah sering gagal login. selalu time out. wajah merenung,1
kecewa nya karna naik comuter line.lama banget menunggu transit yang jalur lain lewat dulu.sudah mah dikejar waktu dasar asem,0
memuaskan mantab,1
jayalah kai,1
bagus,1
ok sudah ada kemajuan untuk aplikasinya,1
perjalanan nyaman dan pelayanan memuaskan,1
sangat membantu mencari info tiket,1
mantap,1
"aplikasinya sudah bagus, bisa tracking posisi busnya dimana saja jadi tidak usah menunggu terlalu lama sih. jadi tau posisi nya",1
"sangat membantu mengetahui jadwal kereta, mempermudah pemesanan dan cek ini, dan pembayarannya juga simpel",1
ketinggalan barang di busway 1 dus terus 1 jam kemudian bikin laporan sampai sekarang tidak ada kabar nya pelayanan buruk keamanan tidak menjamin,0
aplikasi sangat membantu untuk mencapai tujuan,1
kok kode nya tidak kekirim kekirim sih,0
aplikasinya cepat,1
memudahkan urusan manusia,1
potong top up kakean,1
goood aplicaton,1
"heleh heleh sekelas pt gede di jakarta, pelit amat mengeluarkan duit buat bagusiin nih aplikasi. rating 1 dulu haha",0
terima kasih. maju terus kai,1
sangat membantu,1
"aplikasi sering down saat server penuh, malah nyusain",0
dengan aplikasi ini. memudahkan untuk naik busway dan melihat titik bus berada dimana memudahkan untuk memantau bus sedang dimana,1
keren aplikasinya,1
server bermasalah mulu. ribet,0
very simple,1
sangat mudah diakses dan bermanfaat,1
